Input function with masked if condition,Expected if condition,tokens_in_method,Predicted if condition,Whether the prediction is correct,BLEU-4 prediction score (0-100),CodeBLEU prediction score (0-100)
"def driver_needed(func):
    """"""
    Decorator for WhatsappObjectWithId methods that need to communicate with the browser

    It ensures that the object receives a driver instance at construction

    :param func: WhatsappObjectWithId method
    :return: Wrapped method
    """"""

    def wrapped(self, *args):
<mask>:
            raise AttributeError('No driver passed to object')
        return func(self, *args)
    return wrapped",not self.driver,48,not self.driver,True,100.00000000000004,N/A
"def __init__(self, js_obj, driver=None):
    """"""
        Constructor

        :param js_obj: Whatsapp JS object to wrap
        :type js_obj: dict
        :param driver: Optional driver instance
        :type driver: WhatsAPIDriver
        """"""
    super(WhatsappObjectWithId, self).__init__(js_obj, driver)
<mask>:
        try:
            self.id = js_obj['id']['_serialized']
        except Exception:
            self.id = js_obj['id']
    if 'name' in js_obj:
        self.name = js_obj['name']",'id' in js_obj,45,'id' in js_obj,True,100.00000000000004,N/A
"def __init__(self, js_obj, driver=None):
    super(NumberStatus, self).__init__(js_obj, driver)
<mask>:
        self.status = js_obj['status']
    if 'isBusiness' in js_obj:
        self.is_business = js_obj['isBusiness']
    if 'canReceiveMessage' in js_obj:
        self.can_receive_message = js_obj['canReceiveMessage']",'status' in js_obj,25,'status' in js_obj,True,100.00000000000004,N/A
"def factory_message(js_obj, driver):
    """"""Factory function for creating appropriate object given selenium JS object""""""
<mask>:
        return
    if 'lat' in js_obj and 'lng' in js_obj and js_obj['lat'] and js_obj['lng']:
        return GeoMessage(js_obj, driver)
    if js_obj['isMedia']:
        return MediaMessage(js_obj, driver)
    if js_obj['isNotification']:
        return NotificationMessage(js_obj, driver)
    if 'isMMS' in js_obj and js_obj['isMMS']:
        return MMSMessage(js_obj, driver)
    if js_obj['type'] in ['vcard', 'multi_vcard']:
        return VCardMessage(js_obj, driver)
    return Message(js_obj, driver)",js_obj is None,60,"js_obj['type'] in ['geo', 'geo_geo']",False,10.571070857151538,N/A
"def __init__(self, js_obj, driver=None):
    """"""
        Constructor

        :param js_obj: Raw JS message obj
        :type js_obj: dict
        """"""
    super(Message, self).__init__(js_obj, driver)
    self.id = js_obj['id']
    self.type = js_obj['type']
    self.sender = Contact(js_obj['sender'], driver) if js_obj['sender'] else False
    self.timestamp = datetime.fromtimestamp(js_obj['timestamp'])
    self.chat_id = js_obj['chatId']
<mask>:
        self.content = js_obj['content']
        self.safe_content = safe_str(self.content[0:25]) + '...'
    elif self.type == 'revoked':
        self.content = ''
        self.safe_content = '...'",js_obj['content'],58,self.type == 'sent',False,0.0,N/A
"def __init__(self, js_obj, driver=None):
    super(MediaMessage, self).__init__(js_obj, driver)
    self.size = self._js_obj['size']
    self.mime = self._js_obj['mimetype']
<mask>:
        self.caption = self._js_obj['caption'] or ''
    self.media_key = self._js_obj.get('mediaKey')
    self.client_url = self._js_obj.get('clientUrl')
    extension = mimetypes.guess_extension(self.mime)
    self.filename = ''.join([str(id(self)), extension or ''])",'caption' in self._js_obj,34,self.mime == 'caption',False,12.872632311973014,N/A
"def __init__(self, js_obj, driver=None):
    super(VCardMessage, self).__init__(js_obj, driver)
    self.type = js_obj['type']
    self.contacts = list()
<mask>:
        self.contacts.append(js_obj['content'].encode('ascii', 'ignore'))
    else:
        for card in js_obj['vcardList']:
            self.contacts.append(card['vcard'].encode('ascii', 'ignore'))",js_obj['content'],23,'content' in js_obj,False,34.98330125272253,N/A
"def __init__(self, js_obj, driver=None):
    super(NotificationMessage, self).__init__(js_obj, driver)
    self.type = js_obj['type']
    self.subtype = js_obj['subtype']
<mask>:
        self.recipients = [getContacts(x, driver) for x in js_obj['recipients']]",js_obj['recipients'],22,'recipients' in js_obj,False,34.98330125272253,N/A
"def factory_chat(js_obj, driver=None):
    """"""Factory function for creating appropriate object given selenium JS object""""""
<mask>:
        raise AssertionError('Expected chat, group or broadcast object, got {0}'.format(js_obj['kind']))
    if js_obj['isGroup']:
        return GroupChat(js_obj, driver)
    if js_obj['kind'] == 'broadcast':
        return BroadcastChat(js_obj, driver)
    return UserChat(js_obj, driver)","js_obj['kind'] not in ['chat', 'group', 'broadcast']",38,"js_obj['kind'] not in ('chat', 'group', 'broadcast')",False,72.41577342575832,N/A
"def __init__(self, js_obj, driver=None):
    """"""

        :param js_obj:
        :param driver:
        :type driver: WhatsAPIDriver
        """"""
    self.short_name = None
    self.push_name = None
    self.formatted_name = None
    self.profile_pic = None
    self.verified_name = None
    self.is_business = False
    super(Contact, self).__init__(js_obj, driver)
<mask>:
        self.short_name = js_obj['shortName']
    if 'pushname' in js_obj:
        self.push_name = js_obj['pushname']
    if 'formattedName' in js_obj:
        self.formatted_name = js_obj['formattedName']
    if 'profilePicThumbObj' in js_obj:
        self.profile_pic = js_obj['profilePicThumbObj'].get('eurl', None)
    if 'verifiedName' in js_obj:
        self.verified_name = js_obj['verifiedName']
        self.is_business = js_obj['isBusiness']",'shortName' in js_obj,70,'shortName' in js_obj,True,100.00000000000004,N/A
"def get_safe_name(self):
    """"""

        :return: String used for representation of the Contact

        :rtype: String

        """"""
    name = self.short_name or self.push_name or self.formatted_name
<mask>:
        if self.is_business:
            safe_name = self.verified_name
        else:
            safe_name = safe_str(name)
    else:
        safe_name = 'Unknown'
    return safe_name","isinstance(name, string_types)",37,name,False,0.09118819655545167,N/A
"def process_command(command):
    print_and_log('Processing command: {cmd}'.format(cmd=command))
<mask>:
        send_message_to_master('I am still alive')
    elif command.lower() == 'quit':
        quit()
    elif command.lower() == 'ping':
        send_message_to_master('The counter is now {ping}'.format(ping=pinger))
    elif command.lower() == 'uptime':
        uptime = datetime.datetime.now() - start_time
        send_message_to_master('Up since {start}, hence for a total time of {upt} by now'.format(start=start_time, upt=uptime))
    else:
        send_message_to_master(""I am sorry but I can't understand '{cmd}'"".format(cmd=command))",command.lower() == 'status',55,command.lower() == 'still alive',False,72.59795291154772,N/A
"def on_message_received(self, new_messages):
    for message in new_messages:
<mask>:
            print(""New message '{}' received from number {}"".format(message.content, message.sender.id))
        else:
            print(""New message of type '{}' received from number {}"".format(message.type, message.sender.id))",message.type == 'chat',27,message.type == 'message',False,75.98356856515926,N/A
"def start(self):
    """"""Creates a timer and start it""""""
<mask>:
        self._timer = threading.Timer(self.interval, self._run)
        self._timer.start()
        self.is_running = True",not self.is_running,17,not self.is_running,True,100.00000000000004,N/A
"def default(self, obj):
<mask>:
        return obj.get_js_obj()
    if isinstance(obj, MessageGroup):
        return obj.chat
    return super(WhatsAPIJSONEncoder, self).default(obj)","isinstance(obj, WhatsappObject)",14,"isinstance(obj, JSObject)",False,53.7284965911771,N/A
"def login_required(f):

    @wraps(f)
    def decorated_function(*args, **kwargs):
<mask>:
            return jsonify({'error': 'client is not logged in'})
        return f(*args, **kwargs)
    return decorated_function",g.driver_status != WhatsAPIDriverStatus.LoggedIn,19,not client.logged_in,False,4.955725306405571,N/A
"def init_driver(client_id):
    """"""Initialises a new driver via webwhatsapi module
    
    @param client_id: ID of user client
    @return webwhatsapi object
    """"""
    profile_path = CHROME_CACHE_PATH + str(client_id)
<mask>:
        os.makedirs(profile_path)
    chrome_options = ['window-size=' + CHROME_WINDOW_SIZE, '--user-agent=Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/60.0.3112.78 Chrome/60.0.3112.78 Safari/537.36']
    if CHROME_IS_HEADLESS:
        chrome_options.append('--headless')
    if CHROME_DISABLE_GPU:
        chrome_options.append('--disable-gpu')
    d = WhatsAPIDriver(username=client_id, profile=profile_path, client='chrome', chrome_options=chrome_options)
    return d",not os.path.exists(profile_path),57,not os.path.exists(profile_path),True,100.00000000000004,N/A
"def init_client(client_id):
    """"""Initialse a driver for client and store for future reference
    
    @param client_id: ID of client user
    @return whebwhatsapi object
    """"""
<mask>:
        drivers[client_id] = init_driver(client_id)
    return drivers[client_id]",client_id not in drivers,28,client_id not in drivers,True,100.00000000000004,N/A
"def __init__(self, wkhtmltopdf='', meta_tag_prefix='pdfkit-', environ=''):
    self.meta_tag_prefix = meta_tag_prefix
    self.wkhtmltopdf = wkhtmltopdf
    try:
<mask>:
            if sys.platform == 'win32':
                startupinfo = subprocess.STARTUPINFO()
                startupinfo.dwFlags |= subprocess.STARTF_USESHOWWINDOW
                startupinfo.wShowWindow = subprocess.SW_HIDE
                self.wkhtmltopdf = subprocess.Popen(['where.exe', 'wkhtmltopdf'], stdout=subprocess.PIPE, startupinfo=startupinfo).communicate()[0]
            else:
                self.wkhtmltopdf = subprocess.Popen(['which', 'wkhtmltopdf'], stdout=subprocess.PIPE).communicate()[0]
        lines = self.wkhtmltopdf.splitlines()
        if len(lines) > 0:
            self.wkhtmltopdf = lines[0].strip()
        with open(self.wkhtmltopdf) as f:
            pass
    except (IOError, FileNotFoundError) as e:
        raise IOError('No wkhtmltopdf executable found: ""%s""\nIf this file exists please check that this process can read it or you can pass path to it manually in method call, check README. Otherwise please install wkhtmltopdf - https://github.com/JazzCore/python-pdfkit/wiki/Installing-wkhtmltopdf' % self.wkhtmltopdf)
    self.environ = environ
    if not self.environ:
        self.environ = os.environ
    for key in self.environ.keys():
        if not isinstance(self.environ[key], str):
            self.environ[key] = str(self.environ[key])",not self.wkhtmltopdf,116,not self.wkhtmltopdf,True,100.00000000000004,N/A
"def __init__(self, url_or_file, type_, options=None, toc=None, cover=None, css=None, configuration=None, cover_first=False, verbose=False):
    self.source = Source(url_or_file, type_)
    self.configuration = Configuration() if configuration is None else configuration
    try:
        self.wkhtmltopdf = self.configuration.wkhtmltopdf.decode('utf-8')
    except AttributeError:
        self.wkhtmltopdf = self.configuration.wkhtmltopdf
    self.options = OrderedDict()
<mask>:
        self.options.update(self._find_options_in_meta(url_or_file))
    self.environ = self.configuration.environ
    if options is not None:
        self.options.update(options)
    self.toc = {} if toc is None else toc
    self.cover = cover
    self.cover_first = cover_first
    self.verbose = verbose
    self.css = css
    self.stylesheets = []",self.source.isString(),71,type_ == 'meta',False,0.0,N/A
"def _genargs(self, opts):
    """"""
        Generator of args parts based on options specification.

        Note: Empty parts will be filtered out at _command generator
        """"""
    for optkey, optval in self._normalize_options(opts):
        yield optkey
<mask>:
            assert len(optval) == 2 and optval[0] and optval[1], 'Option value can only be either a string or a (tuple, list) of 2 items'
            yield optval[0]
            yield optval[1]
        else:
            yield optval","isinstance(optval, (list, tuple))",61,"isinstance(optval, (tuple, list))",False,49.39382737115372,N/A
"def _command(self, path=None):
    """"""
        Generator of all command parts
        """"""
<mask>:
        self._prepend_css(self.css)
    yield self.wkhtmltopdf
    if not self.verbose:
        self.options.update({'--quiet': ''})
    for argpart in self._genargs(self.options):
        if argpart:
            yield argpart
    if self.cover and self.cover_first:
        yield 'cover'
        yield self.cover
    if self.toc:
        yield 'toc'
        for argpart in self._genargs(self.toc):
            if argpart:
                yield argpart
    if self.cover and (not self.cover_first):
        yield 'cover'
        yield self.cover
    if self.source.isString() or self.source.isFileObj():
        yield '-'
    elif isinstance(self.source.source, str):
        yield self.source.to_s()
    else:
        for s in self.source.source:
            yield s
    if path:
        yield path
    else:
        yield '-'",self.css,81,self.css,True,100.00000000000004,N/A
"@staticmethod
def handle_error(exit_code, stderr):
<mask>:
        return
    stderr_lines = stderr.splitlines()
    if len(stderr_lines) > 1 and stderr.splitlines()[-2].strip() == 'Done':
        return
    if 'cannot connect to X server' in stderr:
        raise IOError('%s\nYou will need to run wkhtmltopdf within a ""virtual"" X server.\nGo to the link below for more information\nhttps://github.com/JazzCore/python-pdfkit/wiki/Using-wkhtmltopdf-without-X-server' % stderr)
    if 'Error' in stderr:
        raise IOError('wkhtmltopdf reported an error:\n' + stderr)
    error_msg = stderr or 'Unknown Error'
    raise IOError('wkhtmltopdf exited with non-zero code {0}. error:\n{1}'.format(exit_code, error_msg))",exit_code == 0,73,exit_code == 0,True,100.00000000000004,N/A
"def to_pdf(self, path=None):
    args = self.command(path)
<mask>:
        startupinfo = subprocess.STARTUPINFO()
        startupinfo.dwFlags |= subprocess.STARTF_USESHOWWINDOW
        startupinfo.wShowWindow = subprocess.SW_HIDE
        result = subprocess.Popen(args, stdin=subprocess.PIPE, stdout=subprocess.PIPE, stderr=subprocess.PIPE, env=self.environ, startupinfo=startupinfo)
    else:
        result = subprocess.Popen(args, stdin=subprocess.PIPE, stdout=subprocess.PIPE, stderr=subprocess.PIPE, env=self.environ)
    if self.source.isString() or (self.source.isFile() and self.css):
        input = self.source.to_s().encode('utf-8')
    elif self.source.isFileObj():
        input = self.source.source.read().encode('utf-8')
    else:
        input = None
    stdout, stderr = result.communicate(input=input)
    stderr = stderr or stdout or b''
    stderr = stderr.decode('utf-8', errors='replace')
    exit_code = result.returncode
    self.handle_error(exit_code, stderr)
    if '--quiet' not in args:
        sys.stdout.write(stderr)
    if not path:
        return stdout
    try:
        with codecs.open(path, encoding='utf-8') as f:
            text = f.read(4)
            if text == '':
                raise IOError(""Command failed: %s\nCheck whhtmltopdf output without 'quiet' option"" % ' '.join(args))
            return True
    except (IOError, OSError) as e:
        raise IOError(""Command failed: %s\nCheck whhtmltopdf output without 'quiet' option\n%s "" % (' '.join(args), e))",sys.platform == 'win32',127,self.isString() and self.css,False,4.767707020457095,N/A
"def isFile(self, path=None):
<mask>:
        return isinstance(path, io.IOBase) or path.__class__.__name__ == 'StreamReaderWriter'
    else:
        return 'file' in self.type",path,16,path,True,100.00000000000004,N/A
"def checkFiles(self):
<mask>:
        for path in self.source:
            if not os.path.exists(path):
                raise IOError('No such file: %s' % path)
    elif not hasattr(self.source, 'read') and (not os.path.exists(self.source)):
        raise IOError('No such file: %s' % self.source)","isinstance(self.source, list)",31,"isinstance(self.source, list)",True,100.00000000000004,N/A
"def _find_vc2015():
    import _winreg
    try:
        key = _winreg.OpenKeyEx(_winreg.HKEY_LOCAL_MACHINE, 'Software\\Microsoft\\VisualStudio\\SxS\\VC7', 0, _winreg.KEY_READ | _winreg.KEY_WOW64_32KEY)
    except OSError:
        log.debug('Visual C++ is not registered')
        return (None, None)
    best_version = 0
    best_dir = None
    with key:
        for i in count():
            try:
                v, vc_dir, vt = _winreg.EnumValue(key, i)
            except OSError:
                break
<mask>:
                try:
                    version = int(float(v))
                except (ValueError, TypeError):
                    continue
                if version >= 14 and version > best_version:
                    best_version, best_dir = (version, vc_dir)
    return (best_version, best_dir)",v and vt == _winreg.REG_SZ and os.path.isdir(vc_dir),70,vt == _winreg.KEY_READ,False,14.399672813486239,N/A
"def _find_vc2017():
    import threading
    best_version = None
    best_dir = None
    vcvarsall_path = ['C:\\Program Files (x86)\\Microsoft Visual Studio\\2017\\BuildTools', 'C:\\Program Files (x86)\\Microsoft Visual Studio\\2017\\Community']
    for path in vcvarsall_path:
        vc_dir = os.path.join(path, 'VC', 'Auxiliary', 'Build')
<mask>:
            version = 0
            best_version, best_dir = (version, vc_dir)
            break
    return (best_version, best_dir)",os.path.isdir(vc_dir),45,not os.path.exists(vc_dir),False,58.77283725105324,N/A
"def _find_vcvarsall(plat_spec):
    best_version, best_dir = _find_vc2017()
    vcruntime = None
    vcruntime_plat = 'x64' if 'amd64' in plat_spec else 'x86'
<mask>:
        vcredist = os.path.join(best_dir, '..', '..', 'Redist', 'MSVC', '**', 'Microsoft.VC141.CRT', 'vcruntime140.dll')
        try:
            import glob
            vcruntime = glob.glob(vcredist, recursive=True)[-1]
        except (ImportError, OSError, LookupError):
            vcruntime = None
    if not best_version:
        best_version, best_dir = _find_vc2015()
        if best_version:
            vcruntime = os.path.join(best_dir, 'redist', vcruntime_plat, 'Microsoft.VC140.CRT', 'vcruntime140.dll')
    if not best_version:
        log.debug('No suitable Visual C++ version found')
        return (None, None)
    vcvarsall = os.path.join(best_dir, 'vcvarsall.bat')
    if not os.path.isfile(vcvarsall):
        log.debug('%s cannot be found', vcvarsall)
        return (None, None)
    if not vcruntime or not os.path.isfile(vcruntime):
        log.debug('%s cannot be found', vcruntime)
        vcruntime = None
    return (vcvarsall, vcruntime)",best_version,103,not best_version or not vcruntime_plat,False,17.747405280050266,N/A
"def _get_vc_env(plat_spec):
<mask>:
        return {key.lower(): value for key, value in os.environ.items()}
    vcvarsall, vcruntime = _find_vcvarsall(plat_spec)
    if not vcvarsall:
        raise DistutilsPlatformError('Unable to find vcvarsall.bat')
    try:
        out = subprocess.check_output('cmd /u /c ""{}"" {} && set'.format(vcvarsall, plat_spec), stderr=subprocess.STDOUT).decode('utf-16le', errors='replace')
    except subprocess.CalledProcessError as exc:
        log.error(exc.output)
        raise DistutilsPlatformError('Error executing {}'.format(exc.cmd))
    env = {key.lower(): value for key, _, value in (line.partition('=') for line in out.splitlines()) if key and value}
    if vcruntime:
        env['py_vcruntime_redist'] = vcruntime
    return env",os.getenv('DISTUTILS_USE_SDK'),70,plat_spec == 'env',False,4.167251645138561,N/A
"def _find_exe(exe, paths=None):
    """"""Return path to an MSVC executable program.

    Tries to find the program in several places: first, one of the
    MSVC program search paths from the registry; next, the directories
    in the PATH environment variable.  If any of those work, return an
    absolute path that is known to exist.  If none of them work, just
    return the original program name, 'exe'.
    """"""
<mask>:
        paths = os.getenv('path').split(os.pathsep)
    for p in paths:
        fn = os.path.join(os.path.abspath(p), exe)
        if os.path.isfile(fn):
            return fn
    return exe",not paths,82,paths is None,False,27.516060407455225,N/A
"def test_HarrisKeyPoint3D(self):
    base_point_count = 397
    self.assertEqual(self.p.size, base_point_count)
    self.kp.set_NonMaxSupression(True)
    self.kp.set_Radius(0.01)
    keypoints = self.kp.compute()
    self.assertNotEqual(keypoints.size, 0)
    count = 0
    minIts = 999.0
    maxIts = -999.0
    points = np.zeros((keypoints.size, 3), dtype=np.float32)
    for i in range(0, keypoints.size):
        points[i][0] = keypoints[i][0]
        points[i][1] = keypoints[i][1]
        points[i][2] = keypoints[i][2]
        intensity = keypoints[i][3]
<mask>:
            print('coords: ' + str(keypoints[i][0]) + ';' + str(keypoints[i][1]) + ';' + str(keypoints[i][2]))
            maxIts = intensity
        if intensity < minIts:
            minIts = intensity
        count = count + 1
    self.assertGreaterEqual(maxIts, 0.0)
    self.assertEqual(minIts, 0.0)",intensity > maxIts,77,intensity > maxIts,True,100.00000000000004,N/A
"def test_ModelPlane(self):
    model_p = pcl.SampleConsensusModelPlane(self.p)
    ransac = pcl.RandomSampleConsensus(model_p)
    ransac.set_DistanceThreshold(0.01)
    ransac.computeModel()
    inliers = ransac.get_Inliers()
    self.assertNotEqual(len(inliers), 0)
    final = pcl.PointCloud()
<mask>:
        finalpoints = np.zeros((len(inliers), 3), dtype=np.float32)
        for i in range(0, len(inliers)):
            finalpoints[i][0] = self.p[inliers[i]][0]
            finalpoints[i][1] = self.p[inliers[i]][1]
            finalpoints[i][2] = self.p[inliers[i]][2]
        final.from_array(finalpoints)
    self.assertNotEqual(final.size, 0)
    pass",len(inliers) != 0,42,len(inliers) > 0,False,45.48019047027906,N/A
"def test_ModelSphere(self):
    model_s = pcl.SampleConsensusModelSphere(self.p)
    ransac = pcl.RandomSampleConsensus(model_s)
    ransac.set_DistanceThreshold(0.01)
    ransac.computeModel()
    inliers = ransac.get_Inliers()
    self.assertNotEqual(len(inliers), 0)
    final = pcl.PointCloud()
<mask>:
        finalpoints = np.zeros((len(inliers), 3), dtype=np.float32)
        for i in range(0, len(inliers)):
            finalpoints[i][0] = self.p[inliers[i]][0]
            finalpoints[i][1] = self.p[inliers[i]][1]
            finalpoints[i][2] = self.p[inliers[i]][2]
        final.from_array(finalpoints)
    self.assertNotEqual(final.size, 0)
    pass",len(inliers) != 0,42,len(inliers) > 0,False,45.48019047027906,N/A
"def _import_object_from_name(module_name, fullname):
    obj = sys.modules.get(module_name)
<mask>:
        return None
    for comp in fullname.split('.'):
        obj = getattr(obj, comp)
    return obj",obj is None,19,obj is None,True,100.00000000000004,N/A
"def linkcode_resolve(domain, info):
<mask>:
        return None
    rtd_version = os.environ.get('READTHEDOCS_VERSION')
    if rtd_version == 'latest':
        tag = 'master'
    else:
        tag = 'v{}'.format(__version__)
    repo_root_dir = os.path.realpath('..')
    obj = _import_object_from_name(info['module'], info['fullname'])
    try:
        filename = inspect.getsourcefile(obj)
    except TypeError:
        return None
    if filename is None:
        return None
    _, linenum = inspect.getsourcelines(obj)
    assert isinstance(linenum, six.integer_types)
    filename = os.path.realpath(filename)
    if not filename.startswith(repo_root_dir):
        return None
    relpath = os.path.relpath(filename, repo_root_dir)
    return 'https://github.com/Sirokujira/python-pcl/blob/{}/{}#L{}'.format(tag, relpath, linenum)",domain != 'py' or not info['module'],64,domain != 'Sirokujira',False,13.267398701010466,N/A
"def main():
    cloud = pcl.load('./tests/tutorials/bunny.pcd')
    print('cloud points : ' + str(cloud.size))
    detector = cloud.make_HarrisKeypoint3D()
    detector.set_NonMaxSupression(True)
    detector.set_Radius(0.01)
    keypoints = detector.compute()
    print('keypoints detected: ' + str(keypoints.size))
    keypoints3D = pcl.PointCloud()
    max = -999
    min = 999
    count = 0
    points = np.zeros((keypoints.size, 3), dtype=np.float32)
    for i in range(0, keypoints.size):
        points[i][0] = keypoints[i][0]
        points[i][1] = keypoints[i][1]
        points[i][2] = keypoints[i][2]
        intensity = keypoints[i][3]
<mask>:
            print('coords: ' + str(keypoints[i][0]) + ';' + str(keypoints[i][1]) + ';' + str(keypoints[i][2]))
            max = intensity
        if intensity < min:
            min = intensity
        count = count + 1
    points.resize(count, 3)
    print(points)
    keypoints3D.from_array(points)
    print('maximal responce: ' + str(max) + ' min responce:  ' + str(min))
    viewer = pcl.pcl_visualization.PCLVisualizering('3D Viewer')
    pccolor = pcl.pcl_visualization.PointCloudColorHandleringCustom(cloud, 255, 255, 255)
    kpcolor = pcl.pcl_visualization.PointCloudColorHandleringCustom(keypoints3D, 255, 0, 0)
    viewer.AddPointCloud_ColorHandler(cloud, pccolor)
    viewer.AddPointCloud_ColorHandler(keypoints3D, kpcolor, b'keypoints')
    v = True
    while v:
        v = not viewer.WasStopped()
        viewer.SpinOnce()",intensity > max,133,intensity > max,True,100.00000000000004,N/A
"def main():
<mask>:
        print('Syntax is: "" + """" +"" object.pcd scene.pcd\n')
        return 1
    print('Loading point clouds...\n')
    object = pcl.load('')
    scene = pcl.load('')
    print('Downsampling...\n')
    grid_obj = object.make_voxel_grid_filter()
    leaf = 0.005
    grid_obj.set_leaf_size(leaf, leaf, leaf)
    object = grid_obj.filter()
    scene_obj = scene.make_voxel_grid_filter()
    grid_sce = scene_obj.filter()
    print('Estimating scene normals...\n')
    nest = scene.make_NormalEstimationOMP()
    nest.set_RadiusSearch(0.01)
    scene = nest.compute()
    print('Estimating features...\n')
    fest_obj = object.make_FeatureEstimation()
    fest_obj.setRadiusSearch(0.025)
    object_features = fest_obj.compute()
    fest_sce = scene.make_FeatureEstimation()
    fest_sce.setRadiusSearch(0.025)
    scene_features = fest_sce.compute()
    print('Starting alignment...\n')
    align = object.make_SampleConsensusPrerejective()
    align.setSourceFeatures(object_features)
    align.setTargetFeatures(scene_features)
    align.set_MaximumIterations(50000)
    align.set_NumberOfSamples(3)
    align.set_CorrespondenceRandomness(5)
    align.set_SimilarityThreshold(0.9)
    align.set_MaxCorrespondenceDistance(2.5 * leaf)
    if align.hasConverged() == True:
        print('\n')
        transformation = align.getFinalTransformation()
        visu = pcl.PCLVisualization('Alignment')
        visu.add_PointCloud(scene, ColorHandlerT(scene, 0.0, 255.0, 0.0), 'scene')
        visu.add_PointCloud(object_aligned, ColorHandlerT(object_aligned, 0.0, 0.0, 255.0), 'object_aligned')
        visu.spin()
    else:
        print('Alignment failed!\n')
        return 1",args.n != 3,110,pcl.check_syntax('pcd') == True,False,4.456882760699063,N/A
"def main():
    cloud = pcl.PointCloud()
    cloud_filtered = pcl.PointCloud()
    points = np.zeros((5, 3), dtype=np.float32)
    RAND_MAX = 1024.0
    for i in range(0, 5):
        points[i][0] = 1024 * random.random() / RAND_MAX
        points[i][1] = 1024 * random.random() / RAND_MAX
        points[i][2] = 1024 * random.random() / RAND_MAX
    cloud.from_array(points)
<mask>:
        outrem = cloud.make_RadiusOutlierRemoval()
        outrem.set_radius_search(0.8)
        outrem.set_MinNeighborsInRadius(2)
        cloud_filtered = outrem.filter()
    elif args.Removal == 'Condition':
        range_cond = cloud.make_ConditionAnd()
        range_cond.add_Comparison2('z', pcl.CythonCompareOp_Type.GT, 0.0)
        range_cond.add_Comparison2('z', pcl.CythonCompareOp_Type.LT, 0.8)
        condrem = cloud.make_ConditionalRemoval(range_cond)
        condrem.set_KeepOrganized(True)
        cloud_filtered = condrem.filter()
    else:
        print(""please specify command line arg paramter 'Radius' or 'Condition'"")
    print('Cloud before filtering: ')
    for i in range(0, cloud.size):
        print('x: ' + str(cloud[i][0]) + ', y : ' + str(cloud[i][1]) + ', z : ' + str(cloud[i][2]))
    print('Cloud after filtering: ')
    for i in range(0, cloud_filtered.size):
        print('x: ' + str(cloud_filtered[i][0]) + ', y : ' + str(cloud_filtered[i][1]) + ', z : ' + str(cloud_filtered[i][2]))",args.Removal == 'Radius',136,args.Removal == 'Radius',True,100.00000000000004,N/A
"def main():
    cloud = pcl.load('./examples/pcldata/tutorials/table_scene_mug_stereo_textured.pcd')
    print('PointCloud has: ' + str(cloud.size) + ' data points.')
    passthrough = cloud.make_passthrough_filter()
    passthrough.set_filter_field_name('z')
    passthrough.set_filter_limits(0, 1.5)
    cloud_filtered = passthrough.filter()
    print('PointCloud has: ' + str(cloud_filtered.size) + ' data points.')
    ne = cloud_filtered.make_NormalEstimation()
    tree = cloud_filtered.make_kdtree()
    ne.set_SearchMethod(tree)
    ne.set_KSearch(50)
    seg = cloud_filtered.make_segmenter_normals(ksearch=50)
    seg.set_optimize_coefficients(True)
    seg.set_model_type(pcl.SACMODEL_NORMAL_PLANE)
    seg.set_normal_distance_weight(0.1)
    seg.set_method_type(pcl.SAC_RANSAC)
    seg.set_max_iterations(100)
    seg.set_distance_threshold(0.03)
    [inliers_plane, coefficients_plane] = seg.segment()
    cloud_plane = cloud_filtered.extract(inliers_plane, False)
    print('PointCloud representing the planar component: ' + str(cloud_plane.size) + ' data points.\n')
    pcl.save(cloud_plane, 'table_scene_mug_stereo_textured_plane.pcd')
    cloud_filtered2 = cloud_filtered.extract(inliers_plane, True)
    seg = cloud_filtered2.make_segmenter_normals(ksearch=50)
    seg.set_optimize_coefficients(True)
    seg.set_model_type(pcl.SACMODEL_CYLINDER)
    seg.set_normal_distance_weight(0.1)
    seg.set_method_type(pcl.SAC_RANSAC)
    seg.set_max_iterations(10000)
    seg.set_distance_threshold(0.05)
    seg.set_radius_limits(0, 0.1)
    [inliers_cylinder, coefficients_cylinder] = seg.segment()
    cloud_cylinder = cloud_filtered2.extract(inliers_cylinder, False)
<mask>:
        print(""Can't find the cylindrical component."")
    else:
        print('PointCloud representing the cylindrical component: ' + str(cloud_cylinder.size) + ' data points.')
        pcl.save(cloud_cylinder, 'table_scene_mug_stereo_textured_cylinder.pcd')",cloud_cylinder.size == 0,115,len(coefficients_plane) > 0,False,6.567274736060395,N/A
